timestamp,log_return,realized_vol_24h
2023-11-01 11:00:00,0.0014354912350018623,0.0026652712906611873
2023-11-01 12:00:00,0.010591493784954054,0.003205492817563025
2023-11-01 13:00:00,-0.005622750763176754,0.0033892729754791775
2023-11-01 14:00:00,-0.011968243818069269,0.004180966479288856
2023-11-01 15:00:00,0.0031538129327906006,0.004227145574440737
2023-11-01 16:00:00,0.004849132934610978,0.004245323834717835
2023-11-01 17:00:00,0.0014977765968957613,0.0042454090534216485
2023-11-01 18:00:00,0.001974850972088049,0.004228010916255581
2023-11-01 19:00:00,-0.0006025789577375207,0.004213495924479448
2023-11-01 20:00:00,0.024254034122961343,0.006491277966893948
2023-11-01 21:00:00,-0.0007105823810960032,0.00639783195510049
2023-11-01 22:00:00,-0.0028488068084442375,0.006440204524996649
2023-11-01 23:00:00,0.003992836595507754,0.006465594699324007
2023-11-02 00:00:00,5.250920606236775e-05,0.00638976482659553
2023-11-02 01:00:00,0.004073469980383493,0.0064089853787590995
2023-11-02 02:00:00,0.003115092853690271,0.006396555767636838
2023-11-02 03:00:00,-0.0030082605931696094,0.00644438939871975
2023-11-02 04:00:00,-0.003133516763973887,0.006508670183498708
2023-11-02 05:00:00,-0.007463970684288057,0.0067042402121677116
2023-11-02 06:00:00,0.0009802931213762633,0.00670262205031185
2023-11-02 07:00:00,0.0013793580982515152,0.006702836552499712
2023-11-02 08:00:00,0.0010847335385744117,0.006697005926618428
2023-11-02 09:00:00,0.0016685705288868036,0.006698140419794881
2023-11-02 10:00:00,-0.0001998666525757642,0.006645286797063527
2023-11-02 11:00:00,9.923157732139032e-05,0.006648732041877921
2023-11-02 12:00:00,-0.0006342905356522266,0.0063422484943772535
2023-11-02 13:00:00,-0.01207133405938876,0.0067441203308804985
2023-11-02 14:00:00,-6.356323470413372e-05,0.006211889932848013
2023-11-02 15:00:00,-0.008186088213538056,0.006458837297802582
2023-11-02 16:00:00,0.00017290647895329414,0.006389602445456513
2023-11-02 17:00:00,0.0036298987723135667,0.006422790114219882
2023-11-02 18:00:00,0.002174673305978203,0.0064251647108119325
2023-11-02 19:00:00,0.004361496268616705,0.0064737863476126145
2023-11-02 20:00:00,-0.0027572254396641682,0.004072714047068776
2023-11-02 21:00:00,0.0005235905137777053,0.0040789848040618994
2023-11-02 22:00:00,-0.0038189289303218743,0.004107523954713096
2023-11-02 23:00:00,0.0043820269057803785,0.004127102364561541
2023-11-03 00:00:00,-0.012420269817281948,0.004779303654651535
2023-11-03 01:00:00,0.002431966301987387,0.004713519964945297
2023-11-03 02:00:00,0.0024041502568064033,0.004687671317885226
2023-11-03 03:00:00,0.0001248567069058737,0.004678335073033203
2023-11-03 04:00:00,-0.008038410441908894,0.004876017584987925
2023-11-03 05:00:00,0.003958814638172825,0.0048010147349767445
2023-11-03 06:00:00,-0.002777391398634421,0.0048022523057178685
2023-11-03 07:00:00,0.0005819193896776653,0.004788241979941675
2023-11-03 08:00:00,-0.0010712258750267267,0.004768126722249551
2023-11-03 09:00:00,-0.004924667468172217,0.004793739564578502
2023-11-03 10:00:00,0.0005952877896095998,0.004804684700334717
2023-11-03 11:00:00,-0.0007862050894278383,0.004796825543317901
2023-11-03 12:00:00,0.004244404336127161,0.004929655785811088
2023-11-03 13:00:00,0.0050083555358355625,0.0044965898139315815
2023-11-03 14:00:00,0.00409593103262651,0.004590390960882864
2023-11-03 15:00:00,0.0014687004269422488,0.004277391774937502
2023-11-03 16:00:00,-0.0028158009273600015,0.004319945220042989
2023-11-03 17:00:00,-0.006969371320966644,0.004474313072070958
2023-11-03 18:00:00,0.0029785489213036698,0.00449751170105665
2023-11-03 19:00:00,8.16697703562852e-05,0.0043845962761738504
2023-11-03 20:00:00,0.0018282929220685418,0.004384708672055353
2023-11-03 21:00:00,0.00020319437230043036,0.0043823523684448
2023-11-03 22:00:00,0.0007860860011899007,0.004325902884872414
2023-11-03 23:00:00,0.002556497239504907,0.00425747151695074
2023-11-04 00:00:00,-0.0005800030502545184,0.003384749588040863
2023-11-04 01:00:00,0.002058597311165755,0.0033750060037309863
2023-11-04 02:00:00,-0.0027188212923405786,0.003392085520149048
2023-11-04 03:00:00,0.0010132216917959624,0.0033984009039813214
2023-11-04 04:00:00,-0.0010919587040145728,0.0029469630473430847
2023-11-04 05:00:00,0.0025631208849734577,0.002885195934553782
2023-11-04 06:00:00,0.00043891401987927736,0.0028115578805468344
2023-11-04 07:00:00,-0.00020907852383977854,0.002813939630092799
2023-11-04 08:00:00,0.002482822539443319,0.002828564603226349
2023-11-04 09:00:00,-0.0027986801472472678,0.0026802767088242134
2023-11-04 10:00:00,-0.0007791391439511131,0.002695055612912942
2023-11-04 11:00:00,-0.0005060315641838287,0.002689643926434242
2023-11-04 12:00:00,0.0013360943903766298,0.0025794921810765445
2023-11-04 13:00:00,-0.0016818522474952857,0.0024203174432285445
2023-11-04 14:00:00,0.0009439246966813641,0.0022785917144502997
2023-11-04 15:00:00,-0.0006690374592270842,0.0022614018297626897
2023-11-04 16:00:00,-0.00044377577833643045,0.00218652485035982
2023-11-04 17:00:00,0.0019194980300323294,0.0016308287825457539
2023-11-04 18:00:00,0.0005464375714581138,0.0015367900349478741
2023-11-04 19:00:00,-0.001422510954022016,0.0015763851425239256
2023-11-04 20:00:00,0.000694244790610199,0.001543377788470099
2023-11-04 21:00:00,0.0012548644170529144,0.0015585229567510897
2023-11-04 22:00:00,0.01033507778255327,0.002585350960207144
2023-11-04 23:00:00,-0.0027891534238797533,0.002642265172814852
2023-11-05 00:00:00,-0.0023991974971657726,0.00269748834716332
2023-11-05 01:00:00,0.002476200824318653,0.0027103952614384577
2023-11-05 02:00:00,-0.0004287272414860155,0.0026368264980848066
2023-11-05 03:00:00,0.006463281501401852,0.0029082120000418644
2023-11-05 04:00:00,-0.0035752802747275325,0.003016044996992151
2023-11-05 05:00:00,0.0003660665198239599,0.002986209224377442
2023-11-05 06:00:00,-0.0030389680309763634,0.003071530154311118
2023-11-05 07:00:00,0.0029957410455008215,0.003116118738050286
2023-11-05 08:00:00,-0.003939785105551152,0.0032101166820744926
2023-11-05 09:00:00,0.0020581702562800785,0.0031654752432230537
2023-11-05 10:00:00,0.0007140640873277704,0.003155852283091489
2023-11-05 11:00:00,-0.0010098649989433994,0.0031642713487377923
2023-11-05 12:00:00,-6.755062986485427e-05,0.0031600746660961107
2023-11-05 13:00:00,-0.007225126600223675,0.003501987340735901
2023-11-05 14:00:00,0.0018973669586905828,0.003516684144590057
2023-11-05 15:00:00,-0.000408999074346994,0.003514301786154299
2023-11-05 16:00:00,0.002052479395675988,0.003531098440428925
2023-11-05 17:00:00,0.003208445415173955,0.003566250784384936
2023-11-05 18:00:00,-0.001075951087113225,0.003578016858221376
2023-11-05 19:00:00,-0.0011711372594476188,0.003573128203233176
2023-11-05 20:00:00,0.0007519706011578364,0.003573419092352517
2023-11-05 21:00:00,-0.010583148413386922,0.004199519607132783
2023-11-05 22:00:00,0.009350900751750046,0.004095872642021407
2023-11-05 23:00:00,0.001156561931031419,0.004067527508851832
2023-11-06 00:00:00,0.0012305389248830068,0.004044171094122462
2023-11-06 01:00:00,-0.005147731251350152,0.004146837709249636
2023-11-06 02:00:00,0.0007707423283314085,0.004151515002684835
2023-11-06 03:00:00,0.0021891738697661367,0.003940638022082128
2023-11-06 04:00:00,-0.0030338974292636323,0.0039229075055986235
2023-11-06 05:00:00,-0.001844129569182229,0.003931748474029713
2023-11-06 06:00:00,0.0013063107856545741,0.003906048408518482
2023-11-06 07:00:00,0.0014636234899700895,0.003863103903228039
2023-11-06 08:00:00,0.0014491830914273862,0.003798822524266516
2023-11-06 09:00:00,0.0046482678978314595,0.0038977685394475043
2023-11-06 10:00:00,0.0011389312183531786,0.0039019923583493254
2023-11-06 11:00:00,0.002109087113849384,0.003917288856513563
2023-11-06 12:00:00,-0.0007405007974785605,0.003921496086051999
2023-11-06 13:00:00,-0.0050119180786900586,0.003763471902483346
2023-11-06 14:00:00,0.0048309685419525294,0.003865962278379598
2023-11-06 15:00:00,-0.0033878345089402018,0.003938855492997583
2023-11-06 16:00:00,-0.0032466249272307124,0.003980895163395736
2023-11-06 17:00:00,0.00041230098555544714,0.003923881833372391
2023-11-06 18:00:00,-0.000888288238998669,0.003922041980317187
2023-11-06 19:00:00,0.002973492190491811,0.003963561264717908
2023-11-06 20:00:00,-0.0009198436714665803,0.0039659114312992644
2023-11-06 21:00:00,-6.99575757554527e-05,0.003263452762662891
2023-11-06 22:00:00,0.0027298513738713837,0.002711204473030407
2023-11-06 23:00:00,-0.0019851258952314765,0.002737298866603161
2023-11-07 00:00:00,-0.0034640104758736356,0.002815202844292129
2023-11-07 01:00:00,0.0004497211933269796,0.0026078086817212763
2023-11-07 02:00:00,-0.0036206794229549644,0.002709202409176407
2023-11-07 03:00:00,0.003002296423209927,0.002743996186628803
2023-11-07 04:00:00,-0.0007405585926179015,0.0026753972000046265
2023-11-07 05:00:00,0.0005690040777430738,0.002647303868038053
2023-11-07 06:00:00,0.0014825875982520387,0.0026509649583034488
2023-11-07 07:00:00,-0.0007756515067249836,0.002641473644052247
2023-11-07 08:00:00,-0.0009071679773331454,0.002630562719906567
2023-11-07 09:00:00,-0.003460685227395288,0.0025180480465888757
2023-11-07 10:00:00,-0.00409369771237067,0.002604359892358164
2023-11-07 11:00:00,-0.0004475166940665076,0.002539585544881082
2023-11-07 12:00:00,0.003154904189790031,0.0026599302862240705
2023-11-07 13:00:00,0.0012301982383284837,0.002506328559877893
2023-11-07 14:00:00,0.0012200716200645445,0.0022834712413551004
2023-11-07 15:00:00,-0.0029115526357887944,0.002258758726461557
2023-11-07 16:00:00,-0.0013658032873760106,0.00218829595132232
2023-11-07 17:00:00,0.0050676250619741126,0.002449626300588939
2023-11-07 18:00:00,0.015009036930671016,0.003939558389055221
2023-11-07 19:00:00,0.002173343342986911,0.003921104780572547
2023-11-07 20:00:00,0.00463077133241363,0.003998378015364208
2023-11-07 21:00:00,-0.004019743171848944,0.004111278593993935
2023-11-07 22:00:00,-0.005471359323957259,0.004259394540662135
2023-11-07 23:00:00,0.003311774756884489,0.004278602687604332
2023-11-08 00:00:00,-0.001110813814934275,0.004212230951683826
2023-11-08 01:00:00,0.0004309048162891571,0.00421224551163263
2023-11-08 02:00:00,-0.001937136773754844,0.004153995960243185
2023-11-08 03:00:00,-0.0010462439609408847,0.004133719593301975
2023-11-08 04:00:00,0.0021706137445107743,0.004141001637219354
2023-11-08 05:00:00,-0.0024680805854604415,0.0041861606626825846
2023-11-08 06:00:00,0.0004239130698593385,0.004179952268013364
2023-11-08 07:00:00,-0.001354316074655415,0.004188490089368951
2023-11-08 08:00:00,0.002084896153133897,0.004194190256707276
2023-11-08 09:00:00,-0.00026037442782822495,0.004113976453304107
2023-11-08 10:00:00,0.0030412131697445943,0.0040166247981648215
2023-11-08 11:00:00,-0.0019067146685305403,0.004048795504075951
2023-11-08 12:00:00,0.0017052718228764974,0.00402345241544118
2023-11-08 13:00:00,0.000533890173679552,0.004022552603993206
2023-11-08 14:00:00,-0.0028181448234523288,0.004085904587446084
2023-11-08 15:00:00,-0.002400476824549358,0.004068211300358762
2023-11-08 16:00:00,0.005117797559261561,0.004146446713831132
2023-11-08 17:00:00,-0.0026216026464975783,0.004104954097681914
2023-11-08 18:00:00,0.007781060421159225,0.003152801855748513
2023-11-08 19:00:00,0.0009105263875657243,0.003129753866828388
2023-11-08 20:00:00,-0.00014205717909554494,0.0029840196400867515
2023-11-08 21:00:00,-0.0010404960036627386,0.0028693755819147173
2023-11-08 22:00:00,0.005711053480963457,0.002829212716031514
2023-11-08 23:00:00,-0.004451865180559622,0.0029457041731462117
2023-11-09 00:00:00,0.006490102717817692,0.003189870673509588
2023-11-09 01:00:00,0.0013085229620415362,0.003193099080397234
2023-11-09 02:00:00,0.012725469706367676,0.00398699063077779
2023-11-09 03:00:00,0.00205846603149773,0.003960239020045721
2023-11-09 04:00:00,0.007292007447519566,0.0041398211308351345
2023-11-09 05:00:00,-0.0034990945460968703,0.00418862596777896
2023-11-09 06:00:00,0.0052664981634045205,0.00424929090467447
2023-11-09 07:00:00,-0.006464694774866331,0.004529400042975507
2023-11-09 08:00:00,0.0035834727719734616,0.004547853126719396
2023-11-09 09:00:00,0.004710932338333862,0.0045735266049980825
2023-11-09 10:00:00,-0.0023729639591465457,0.004641994634862001
2023-11-09 11:00:00,0.0015144984141723938,0.004583013782741049
2023-11-09 12:00:00,0.0020521936231094884,0.004583564742364512
2023-11-09 13:00:00,0.007688636920136105,0.0047333881586859965
2023-11-09 14:00:00,0.01836211232556728,0.0056738179173622585
2023-11-09 15:00:00,-0.020569789989899334,0.0073702442804278664
2023-11-09 16:00:00,-0.020347716751091482,0.0086459060496318
2023-11-09 17:00:00,0.007900007014063348,0.008716462932267162
2023-11-09 18:00:00,-0.007034049142658816,0.008778120210792119
2023-11-09 19:00:00,0.0003752538677659345,0.008778777994811528
2023-11-09 20:00:00,0.0046625525976971005,0.008809190730764065
2023-11-09 21:00:00,-0.0006020596642350995,0.008805055667389601
2023-11-09 22:00:00,0.0005032920027669974,0.008750437951052816
2023-11-09 23:00:00,0.004163025906914086,0.008698695769411968
2023-11-10 00:00:00,-0.005640232363813169,0.008732741515061456
2023-11-10 01:00:00,0.005158931938575861,0.00877898551728447
2023-11-10 02:00:00,0.004750521365387783,0.008456751920506829
2023-11-10 03:00:00,-0.0033927919208238677,0.00848798799684573
2023-11-10 04:00:00,0.0015817819054930737,0.00836364363625996
2023-11-10 05:00:00,-0.0010039986746068763,0.008332436795206148
2023-11-10 06:00:00,-0.0038024015170634584,0.008298338834949497
2023-11-10 07:00:00,-0.004791742080922035,0.00825010286233751
2023-11-10 08:00:00,0.0020922127016334002,0.00822668773137437
2023-11-10 09:00:00,0.0010097238432678068,0.008165708352039662
2023-11-10 10:00:00,0.005369765569756879,0.008233847817379247
2023-11-10 11:00:00,0.008699194902101581,0.008419814541487452
2023-11-10 12:00:00,0.003076639177834295,0.008431675558463471
2023-11-10 13:00:00,-0.006017208741164737,0.00837642363272445
2023-11-10 14:00:00,0.002552051245876541,0.0074175803542010765
2023-11-10 15:00:00,0.0006865498416868121,0.0061210353163608485
2023-11-10 16:00:00,0.007932396857663448,0.004556085141525908
2023-11-10 17:00:00,-0.004746453334952605,0.004475231303696507
2023-11-10 18:00:00,0.0012352426627302293,0.004165580583134269
2023-11-10 19:00:00,-0.0005502709128659689,0.004175827757946337
2023-11-10 20:00:00,0.0001584789888369187,0.004102539544137035
2023-11-10 21:00:00,0.0009232449640084184,0.004092200389388767
2023-11-10 22:00:00,0.0022906023527404784,0.0041022249895162274
2023-11-10 23:00:00,-0.0013416682364724153,0.004065907917516502
2023-11-11 00:00:00,-0.00013137018044417914,0.0038432126657687382
2023-11-11 01:00:00,-0.006549588053195166,0.004018967904797639
2023-11-11 02:00:00,0.0014301603324291534,0.003919252530828476
2023-11-11 03:00:00,-0.00178862768321153,0.0038672329712456798
2023-11-11 04:00:00,0.000497177005790661,0.003858496781131407
2023-11-11 05:00:00,0.0004384010814142414,0.0038485026743326637
2023-11-11 06:00:00,0.0002597125565664271,0.003745364143478947
2023-11-11 07:00:00,-0.002102019827120216,0.003617230376149085
2023-11-11 08:00:00,-0.0010609197037574347,0.0036195545757800253
2023-11-11 09:00:00,0.0017562332806324576,0.003627223421903195
2023-11-11 10:00:00,-0.0006264089509819826,0.003483937518089123
2023-11-11 11:00:00,-0.0005521810548145822,0.0029901713721307167
2023-11-11 12:00:00,0.0030039845331035764,0.0029868579178579367
2023-11-11 13:00:00,0.001137095244528652,0.00271482725042979
2023-11-11 14:00:00,0.002549651254751595,0.0027147369723886845
2023-11-11 15:00:00,-0.005009191010376668,0.0029123126776021
2023-11-11 16:00:00,0.002130747442363301,0.002421655280554901
2023-11-11 17:00:00,-0.000533676091222901,0.002228588049953564
2023-11-11 18:00:00,0.00028775172074979594,0.0022122111910043434
2023-11-11 19:00:00,0.0007572426497706175,0.002217785446547556
2023-11-11 20:00:00,-0.003995449650874505,0.002355644101171896
2023-11-11 21:00:00,-0.000537161693308974,0.0023425884127999037
2023-11-11 22:00:00,-0.002406302812454797,0.0023109574646382417
2023-11-11 23:00:00,0.006432982371782359,0.002702025806747557
2023-11-12 00:00:00,-0.006027826562151617,0.0029527023301882727
2023-11-12 01:00:00,0.001303244010600224,0.00266729680272912
2023-11-12 02:00:00,-0.0015295148100182843,0.002661374355516102
2023-11-12 03:00:00,0.002443182233744068,0.002693881463254112
2023-11-12 04:00:00,0.0004657085983623688,0.002693607324735718
2023-11-12 05:00:00,0.002753865548939416,0.0027530073346939024
2023-11-12 06:00:00,0.0009551315203548683,0.002759100446531827
2023-11-12 07:00:00,-0.00041900348337442495,0.002722736797954194
2023-11-12 08:00:00,-0.0008652212990778452,0.0027192852670787555
2023-11-12 09:00:00,-0.0010559317028739912,0.002707391156843729
2023-11-12 10:00:00,0.001018730074084928,0.002710936269916834
2023-11-12 11:00:00,-0.001050843549617042,0.002718023148996909
2023-11-12 12:00:00,-0.0012999769865622568,0.002657712472451401
2023-11-12 13:00:00,0.0016709731830477637,0.002670753842058731
2023-11-12 14:00:00,0.002056194367771269,0.0026514453267040433
2023-11-12 15:00:00,0.00017658698852685006,0.002436792712315743
2023-11-12 16:00:00,-0.0011343607174207904,0.002410292571894584
2023-11-12 17:00:00,-0.0008980050523472727,0.002414796831298851
2023-11-12 18:00:00,0.0018450102732039397,0.002444651298801498
2023-11-12 19:00:00,-0.001081209896662827,0.0024495885086170065
2023-11-12 20:00:00,0.0007265919910430796,0.0023041587718444904
2023-11-12 21:00:00,0.0006819287405104291,0.002301842695575673
2023-11-12 22:00:00,-4.4137645947017745e-05,0.0022351619416437207
2023-11-12 23:00:00,-0.0024667284583479443,0.001883470942536508
2023-11-13 00:00:00,0.0008724308511443013,0.001399614917016347
2023-11-13 01:00:00,0.002597409651821536,0.0014667448685835708
2023-11-13 02:00:00,-0.0013675912122348421,0.0014584687674096197
2023-11-13 03:00:00,-0.006160751060514613,0.0018944265403592474
2023-11-13 04:00:00,0.0003640231422412654,0.0018932563096655474
2023-11-13 05:00:00,-0.0002846526343027733,0.0017939047281991503
2023-11-13 06:00:00,0.001245535312740742,0.0018030974562313216
2023-11-13 07:00:00,-7.196654262386915e-05,0.001802681735274744
2023-11-13 08:00:00,0.0017041614145547612,0.001836724124940799
2023-11-13 09:00:00,-0.0009687774746378608,0.001834798989631261
2023-11-13 10:00:00,-0.0003350343319841187,0.0018203724812165668
2023-11-13 11:00:00,-0.004474351949580679,0.002018652571611814
2023-11-13 12:00:00,0.003242494425135689,0.002128524218556132
2023-11-13 13:00:00,-0.0027745248680233203,0.0021619941117501863
2023-11-13 14:00:00,-0.0010872861953963309,0.0021093354622470193
2023-11-13 15:00:00,0.001485281779803671,0.00214166176817424
2023-11-13 16:00:00,0.0004293101090588891,0.002140526696017302
2023-11-13 17:00:00,-0.005103929569420629,0.002354446319869621
2023-11-13 18:00:00,0.0020948811400050005,0.0023656056314427156
2023-11-13 19:00:00,0.0026630638617604063,0.0024442608157596935
2023-11-13 20:00:00,-0.0016243347331688085,0.0024487257449539255
2023-11-13 21:00:00,-0.0083308814650227,0.0029223293025280846
2023-11-13 22:00:00,-0.0003495676706073425,0.0029197105712015807
2023-11-13 23:00:00,-0.00011846947326965562,0.0028999817696546085
2023-11-14 00:00:00,-0.005981168294711736,0.0030726253038858334
2023-11-14 01:00:00,0.0021593152491039547,0.0030517597898597395
2023-11-14 02:00:00,0.0028357083794414706,0.0031479570995877415
2023-11-14 03:00:00,0.000578524411176673,0.0029438787797084415
2023-11-14 04:00:00,0.001423752781180454,0.002965726389625964
2023-11-14 05:00:00,0.0034949813218325687,0.0030751674081544752
2023-11-14 06:00:00,0.0008233524717802254,0.0030669736872907223
2023-11-14 07:00:00,0.0007062819296450584,0.003074094418483824
2023-11-14 08:00:00,0.0013479132271871919,0.003064777784001085
2023-11-14 09:00:00,-0.006854837023107407,0.0033413448700726446
2023-11-14 10:00:00,0.00026913466789579843,0.0033454881801910615
2023-11-14 11:00:00,-0.006406496563871045,0.0034651931352606023
2023-11-14 12:00:00,0.0024597968045405594,0.003430691635849711
2023-11-14 13:00:00,0.0042491842442373695,0.0035403697506455317
2023-11-14 14:00:00,0.002504855405010886,0.003584305387058985
2023-11-14 15:00:00,-0.012309979634265389,0.004328157025119376
2023-11-14 16:00:00,0.00336417730073002,0.00440498108736389
2023-11-14 17:00:00,-0.004914604269345091,0.004396859420480382
2023-11-14 18:00:00,-0.024148028117568998,0.006460186805523647
2023-11-14 19:00:00,0.0018147021335757074,0.006437232389591648
2023-11-14 20:00:00,-0.00022669317940327005,0.006445131726601499
2023-11-14 21:00:00,0.008184970812662229,0.006590195735494982
2023-11-14 22:00:00,0.0008993595935713472,0.006600852793628745
2023-11-14 23:00:00,-0.001596702044235343,0.006599229261968823
2023-11-15 00:00:00,-0.0015316415271762196,0.006516807928858043
2023-11-15 01:00:00,-0.002047632621106743,0.0064883077659934835
2023-11-15 02:00:00,0.0015917127130933295,0.006460869004873416
2023-11-15 03:00:00,-0.002783134617331484,0.006459408367137045
2023-11-15 04:00:00,0.005548145503693647,0.006586877544834589
2023-11-15 05:00:00,0.0005945587374949213,0.00652590118504687
2023-11-15 06:00:00,-0.0005102425111243036,0.006513715290324569
2023-11-15 07:00:00,-0.00013940666746137254,0.006505002123729417
2023-11-15 08:00:00,0.006031489376123744,0.006655671941448918
2023-11-15 09:00:00,-0.00026657471766533547,0.0065420982529482835
2023-11-15 10:00:00,0.0024002424325626492,0.0065717360224532605
2023-11-15 11:00:00,0.010328273257814047,0.006824884201574281
2023-11-15 12:00:00,-0.0013869629658334048,0.006809243151961076
2023-11-15 13:00:00,-0.0025131918380836282,0.006757659298105562
2023-11-15 14:00:00,0.00031103307684610115,0.00673055146962782
2023-11-15 15:00:00,0.0080349586480839,0.006461407967401419
2023-11-15 16:00:00,-0.0008357331488539899,0.006431426104501789
2023-11-15 17:00:00,0.003267228200984462,0.006369598729169604
2023-11-15 18:00:00,0.024336805438798237,0.005897039203032913
2023-11-15 19:00:00,0.0029371098694870312,0.005895989160394684
2023-11-15 20:00:00,0.0008287234016339795,0.005878473974703423
2023-11-15 21:00:00,0.002398065771881619,0.005755550998593967
2023-11-15 22:00:00,0.00226822037244645,0.005747544432244083
2023-11-15 23:00:00,0.0040119252137031935,0.005692323336272241
2023-11-16 00:00:00,-0.0024481713299948638,0.005724369362942708
2023-11-16 01:00:00,-0.00883687714438075,0.00611734530573981
2023-11-16 02:00:00,0.00197169502826533,0.006115927590689849
2023-11-16 03:00:00,-0.001394569197616491,0.0060720173338449455
2023-11-16 04:00:00,-0.0005020619361459921,0.006060017238996652
2023-11-16 05:00:00,0.0005111394595296304,0.0060609542305076255
2023-11-16 06:00:00,0.0028566576772366403,0.006036420434443426
2023-11-16 07:00:00,-0.0033392155691771563,0.006126320033299345
2023-11-16 08:00:00,-0.003662147604185151,0.006176823486215564
2023-11-16 09:00:00,0.0014753028794221024,0.006162685345829193
2023-11-16 10:00:00,-0.0016994542822992287,0.0062018000076423845
2023-11-16 11:00:00,-0.0011956075195573845,0.005938931790859187
2023-11-16 12:00:00,-0.0032182763761525734,0.005984420221548061
2023-11-16 13:00:00,-0.009683719841092397,0.00633930752986418
2023-11-16 14:00:00,-0.0016826768051796392,0.0063585675263990084
2023-11-16 15:00:00,-0.008266022284294294,0.006409550152764083
2023-11-16 16:00:00,0.0043330150023166425,0.006466686231923708
2023-11-16 17:00:00,-0.00688337201943412,0.006589461183003649
2023-11-16 18:00:00,-0.00214145417820788,0.004016275020615835
2023-11-16 19:00:00,-0.008719423949598237,0.004182140378208852
2023-11-16 20:00:00,0.000946073601070907,0.004185405492636593
2023-11-16 21:00:00,0.00023137352828506152,0.004113954781691676
2023-11-16 22:00:00,0.007044828100015721,0.004426892472658706
2023-11-16 23:00:00,-0.0014940369109588403,0.004258629994832955
2023-11-17 00:00:00,0.0056389426799583475,0.004525623894475217
2023-11-17 01:00:00,0.005319907607740149,0.004459563363274652
2023-11-17 02:00:00,-0.0030133973844215234,0.0044320483496333996
2023-11-17 03:00:00,0.0008774819246486487,0.004451690550162398
2023-11-17 04:00:00,-0.0013247454476950082,0.004450098085611564
2023-11-17 05:00:00,-0.0022013640746187946,0.004441075746280151
2023-11-17 06:00:00,6.711263565684078e-05,0.004365002299296435
2023-11-17 07:00:00,-0.003257678702171418,0.00436342464260831
2023-11-17 08:00:00,0.004484166143550183,0.004491095097720144
2023-11-17 09:00:00,-0.0024448427300889364,0.00446780778950244
2023-11-17 10:00:00,0.0013814422249964764,0.00449635721867257
2023-11-17 11:00:00,0.0002444430800068176,0.004503933052827498
2023-11-17 12:00:00,0.004193781274000941,0.004597651271562626
2023-11-17 13:00:00,-0.005069268152716688,0.004291073772906877
2023-11-17 14:00:00,-0.008996346152478907,0.004626143726663564
2023-11-17 15:00:00,0.0008123748978050571,0.004351601390249287
2023-11-17 16:00:00,-0.001828564004187072,0.004239590808472214
2023-11-17 17:00:00,0.014377941398624472,0.005032492403249601
2023-11-17 18:00:00,-0.0007619342424725062,0.005012260434943815
2023-11-17 19:00:00,-0.004115421528226193,0.004733559601640042
2023-11-17 20:00:00,0.004419168501659243,0.004801570037960049
2023-11-17 21:00:00,-0.002384480199054906,0.004840019999888499
2023-11-17 22:00:00,0.004069038791151058,0.00470115611736481
2023-11-17 23:00:00,0.0018901380309994664,0.00469341307556553
2023-11-18 00:00:00,-0.005859446601929719,0.004734397537793259
2023-11-18 01:00:00,0.00014971402588770388,0.004599244295512934
2023-11-18 02:00:00,7.223930164457215e-05,0.004559516267399231
2023-11-18 03:00:00,-0.0009969786439683048,0.00455898870645492
2023-11-18 04:00:00,-6.488752053002145e-05,0.004551861212749314
2023-11-18 05:00:00,-0.000975194514412081,0.004533812198024157
2023-11-18 06:00:00,-0.0022593898240188537,0.00455657752572591
2023-11-18 07:00:00,0.00454553993405149,0.004601258405212982
2023-11-18 08:00:00,0.0008467695016243226,0.0045131908040631444
2023-11-18 09:00:00,-0.0013881443845331631,0.004492883046587693
2023-11-18 10:00:00,0.002058738002929772,0.0045034233515474816
2023-11-18 11:00:00,-0.001911760485416636,0.004522387252682273
2023-11-18 12:00:00,0.0012765591194945358,0.004444259241659996
2023-11-18 13:00:00,-0.0005238783970025196,0.004317770427785119
2023-11-18 14:00:00,0.0021064692989636313,0.0038723680110951484
2023-11-18 15:00:00,0.004294866368397265,0.003946585383725914
2023-11-18 16:00:00,0.00026834597592895193,0.003910995537885059
2023-11-18 17:00:00,-0.0014735178806084548,0.0026544226601817496
2023-11-18 18:00:00,0.0023781094322927743,0.0026854046589202363
2023-11-18 19:00:00,-0.0007655381235878167,0.002530260584941434
2023-11-18 20:00:00,-0.0022135164495740156,0.002433373875562491
2023-11-18 21:00:00,-0.0015310364583491776,0.0024010393461716922
2023-11-18 22:00:00,-0.000985927006553311,0.002261465371509156
2023-11-18 23:00:00,0.001699645016483231,0.0022547051723824777
2023-11-19 00:00:00,-0.0028318805596345697,0.001984126530222941
2023-11-19 01:00:00,0.0005688817980065153,0.001986665475395847
2023-11-19 02:00:00,-0.0008623594110623856,0.0019961950719660977
2023-11-19 03:00:00,0.0018395320849755592,0.0020152369222401893
2023-11-19 04:00:00,0.0003783397009975431,0.002015015134032358
2023-11-19 05:00:00,-0.0006562997825163563,0.0020080428100404148
2023-11-19 06:00:00,0.0024655318967852224,0.001987703575038815
2023-11-19 07:00:00,0.0002843773200815747,0.0017807868435260837
2023-11-19 08:00:00,0.00012263154194158687,0.0017758645853735732
2023-11-19 09:00:00,0.0003246688113129892,0.0017437452807162969
